,zip,city,name,state,branches,price_calculator_url,tuition_revenue_per_fte,instructional_expenditure_per_fte,lat,lon,id,ope6_id,ope8_id,fed_sch_cd,booksupply,tuition_in_state,tuition_out_of_state,room_oncampus,room_offcampus
145,72450,Paragould,Crowley's Ridge College,AR,1,crc.edu//financial_aid/netpricecalculator/netpricecalculator.html,8635,3851,36.064845,-90.584395,106810,1095,109500,1095,600,15100,15100,6400,6800
146,72335-2204,Forrest City,East Arkansas Community College,AR,1,https://www.eacc.edu/pages?id=100,1952,5394,35.041655,-90.767726,106883,12260,1226000,12260,2200,2925,3804,,7150
147,72205,Little Rock,Eastern College of Health Vocations-Little Rock,AR,2,www.https//easterncollege.edu/consumer-info/,3751,1593,34.75128,-92.341891,106892,22724,2272400,16041,,,,,
148,72117,North Little Rock,Paul Mitchell the School-Little Rock,AR,1,paulmitchell.edu/littlerock/programs/cosmetology,11275,2342,34.789913,-92.222202,106908,31249,3124900,31249,,,,,
149,71913,Hot Springs,National Park College,AR,1,https://np.edu/admissions/financial-aid/cost-attendance.aspx,1511,7929,34.512687,-93.119248,106980,12105,1210500,12105,1500,4550,6230,5675,9432
150,72503-3350,Batesville,University of Arkansas Community College-Batesville,AR,1,www.uaccb.edu/net-price-calculator/,1058,4780,35.792923,-91.615852,106999,20735,2073500,14042,1000,2526,3438,,5850
151,72149-5615,Searcy,Harding University,AR,2,www.harding.edu/admissions/npc.html,14535,10120,35.247386,-91.726143,107044,1097,109700,1097,1200,21540,21540,7460,7460
152,71999-0001,Arkadelphia,Henderson State University,AR,1,https://www.hsu.edu/pages/future-students/financial-aid/net-price-calculator/,3114,5843,34.128155,-93.059703,107071,1098,109800,1098,2500,7392,9312,9200,8000
153,72032-3080,Conway,Hendrix College,AR,1,www.hendrix.edu/Admission/PriceCalculator/,11206,13895,35.101565,-92.443256,107080,1099,109900,1099,1100,49490,49490,12820,9774
154,71901,Hot Springs,Hot Springs Beauty College,AR,1,hotspringsbeautycollege.com/disclosures,7635,3607,34.496057,-93.037277,107099,30071,3007100,30071,,,,,
155,71603,Pine Bluff,Jefferson Regional Medical Center School of Nursing,AR,1,www.jrmc.org/schoolofnursing/Calculator/npcalc.htm,4104,5749,34.187831,-92.018045,107123,23308,2330800,16498,,,,,
156,72761,Siloam Springs,John Brown University,AR,1,info.eaglenet.jbu.edu/npc,11590,8435,36.189812,-94.560283,107141,1100,110000,1100,800,28288,28288,9554,2500
157,72764-7128,Springdale,Career Academy of Hair Design,AR,5,www.beautynwa.com/npcalc/,8472,4193,36.167605,-94.12947,107220,23417,2341700,16596,,,,,
158,72901,Fort Smith,Academy of Salon and Spa,AR,1,www.academysalonspa.com/,8775,6225,35.38097,-94.41616,107293,10741,1074100,10741,,,,,
159,72301-3829,West Memphis,Arkansas State University Mid-South,AR,1,www.asumidsouth.edu/NetPriceCalculator16/npcalc.htm,2457,5134,35.145736,-90.22285,107318,23482,2348200,15862,1460,2746,4186,,9872
160,72316-1109,Blytheville,Arkansas Northeastern College,AR,1,www.anc.edu/netprice/index.html,1129,8553,35.898597,-89.921005,107327,12860,1286000,12860,794,2374,4054,,7749
161,72114-4973,North Little Rock,New Tyler Barber College Inc,AR,1,https://www.newtylerbarbercollege.edu/prospective-students/net-price-calculator/,4243,2930,34.760085,-92.254171,107442,22842,2284200,16053,,,,,
162,72601-5508,Harrison,North Arkansas College,AR,1,www.northark.edu/NetPrice/npcalc.htm,1321,6823,36.219909,-93.08844,107460,12261,1226100,12261,1290,3090,5940,,7649
163,72764,Springdale,Northwest Technical Institute,AR,1,www.nwtionline.com/NetPriceCalculator/npcalc.htm,2118,10153,36.178032,-94.115346,107488,20737,2073700,14044,1500,2326,2326,,3968
164,71998-0001,Arkadelphia,Ouachita Baptist University,AR,1,www.obu.edu/finaid/,9796,9047,34.126093,-93.052471,107512,1102,110200,1102,1100,29120,29120,8000,9470
165,72104-0816,Malvern,Arkansas State University Three Rivers,AR,1,www.asutr.edu/sites/default/static/netpricecalc/npcalc.htm,2038,9111,34.378745,-92.821416,107521,9976,997600,9976,1200,3458,5882,,6376
166,72556-0010,Melbourne,Ozarka College,AR,1,www.ozarka.edu/finaid/npcalc.cfm,1490,4887,36.053031,-91.896355,107549,20870,2087000,13217,1100,3004,5356,7120,6315
167,72830,Clarksville,University of the Ozarks,AR,1,https://admissions.ozarks.edu/secure/calc/default.aspx,10781,8151,35.476278,-93.467221,107558,1094,109400,1094,,25950,25950,7800,7800
168,72110,Morrilton,University of Arkansas Community College-Morrilton,AR,1,www.uaccm.edu/finance/calculator.html,2184,4992,35.172136,-92.728507,107585,5245,524500,5245,428,3216,4128,,8531
169,72202-3799,Little Rock,Philander Smith College,AR,1,https://www.philander.edu/admissions/paying-for-college/net-price-calculator,7481,4708,34.737131,-92.283015,107600,1103,110300,1103,1200,13014,13014,8250,12328
170,72342-0785,Helena,Phillips Community College of the University of Arkansas,AR,1,hdatatelweb.pccua.edu/web/netcalc/netcalc.html,1370,8602,34.546155,-90.616884,107619,1104,110400,1104,1200,3020,4910,,5400
171,71603,Pine Bluff,Southeast Arkansas College,AR,1,https://www.seark.edu/net-price-calculator,2358,6784,34.210309,-92.025936,107637,5707,570700,14893,1320,3855,6735,,5796
172,71730-4009,El Dorado,Professional Cosmetology Education Center,AR,1,www.pcec.edu/wp-content/uploads/2019/10/index-PCEC.html,14633,2117,33.216032,-92.664101,107655,22024,2202400,15585,,,,,
173,72118-3347,North Little Rock,University of Arkansas-Pulaski Technical College,AR,1,uaptc.edu/cost-calculator,2850,5375,34.782783,-92.299184,107664,20753,2075300,14167,772,5670,6900,,8532
174,71801,Hope,University of Arkansas Hope-Texarkana,AR,2,www.uaht.edu/about/tuition-and-fees/tuition-calculator/,1341,6818,33.641665,-93.596762,107725,5732,573200,5732,1136,2980,4300,,7921
175,71953,Mena,University of Arkansas Community College Rich Mountain,AR,1,www.uarichmountain.edu/financial-aid/net-price-calculator,1359,4944,34.591449,-94.219799,107743,21111,2111100,12435,750,3072,3648,8200,6966
176,72703,Fayetteville,Paul Mitchell the School-Arkansas,AR,1,https://paulmitchell.edu/arkansas/tuition-calculator,8203,2797,36.126373,-94.153892,107789,7921,792100,8070,,,,,
177,72143,Searcy,Searcy Beauty College,AR,1,searcybeautycollege.com/net-price-calculator,10589,905,35.239148,-91.735135,107831,25696,2569600,17262,,,,,
178,72114,N Little Rock,Shorter College,AR,1,www.shortercollege.edu/net-price-calculator,21473,9223,34.75933,-92.261331,107840,1105,110500,1105,500,5596,5596,,9176
179,72476,Walnut Ridge,Williams Baptist University,AR,1,https://npc.collegeboard.org/app/wbcoll,8317,4685,36.125676,-90.940277,107877,1106,110600,1106,1250,18500,18500,8540,7700
180,71731-7010,El Dorado,South Arkansas Community College,AR,1,https://www.southark.edu/admissions/support/net-price-calculator,2713,8071,33.209446,-92.666087,107974,20746,2074600,13858,1635,2700,4812,,7941
181,71753,Magnolia,Southern Arkansas University Main Campus,AR,1,https://www.saumag.edu/netprice/,4775,5780,33.291618,-93.235922,107983,1107,110700,1107,1600,9080,14120,7418,7418
182,71701-1906,Camden,Southern Arkansas University Tech,AR,1,www.sautech.edu/netPriceCalc/index.html,2047,8985,33.628367,-92.721629,107992,7738,773800,7738,1500,4571,6417,5972,8531
183,72202-5452,Little Rock,Velvatex College of Beauty Culture,AR,1,www.velvatexcollege.com/,11571,1921,34.735685,-92.289597,108065,32143,3214300,32143,,,,,
184,72913-3649,Fort Smith,University of Arkansas-Fort Smith,AR,1,admissions.uafs.edu/sites/admissions.uafs.edu/files/Departments/Financial/documents/np_calc/Net Price Calculator.htm,3422,6823,35.384184,-94.373729,108092,1110,111000,1110,1544,5754,13026,9090,10976
185,94105,San Francisco,Academy of Art University,CA,1,https://npc.collegeboard.org/student/app/academyart,30341,15177,37.787943,-122.400578,108232,7531,753100,7531,1080,24664,24664,18386,16580
186,94612,Oakland,Academy of Chinese Culture and Health Sciences,CA,1,www.acchs.edu/npcalc.htm,10342,6463,37.805972,-122.269839,108269,32883,3288300,G32883,,,,,
187,94501,Alameda,College of Alameda,CA,1,https://misweb.cccco.edu/npc/341/npcalc.htm,968,4138,37.781017,-122.279303,108667,6720,672000,6720,1971,1167,7527,,22066
188,93454-6399,Santa Maria,Allan Hancock College,CA,1,https://misweb.cccco.edu/npc/611/npcalc.htm,528,6807,34.943716,-120.421144,108807,1111,111100,1111,1080,1188,7482,,16580
189,90028,Los Angeles,American Academy of Dramatic Arts-Los Angeles,CA,2,https://www.aada.edu/admissions/net-price-calculator/,25518,6391,34.095378,-118.343701,108852,7465,746501,7465,570,37230,37230,13975,14350
190,94704-3029,Berkeley,Berkeley School of Theology,CA,1,www.bst.edu/,9359,30203,37.865252,-122.256149,108861,1120,112000,G01120,,,,,
191,90027-1625,Los Angeles,American Film Institute Conservatory,CA,1,conservatory.afi.com/tuition-and-fees/,38899,7975,34.10767,-118.310018,108870,22220,2222000,G22220,,,,,
192,91790,West Covina,American Beauty College,CA,1,https://americanbeautycollege.edu/cosmetology-scholarships/,7352,2592,34.069367,-117.936959,108977,13074,1307400,13074,,,,,
193,90004,Los Angeles,American Career College-Los Angeles,CA,2,https://americancareercollege.aidcalc.cloud/,13315,5064,34.079323,-118.292481,109040,22418,2241800,15829,,,,,
194,94102,San Francisco,American Conservatory Theater,CA,1,www.actaccess.org/netpricecalculator/npcalc.htm,27559,12551,37.786923,-122.410265,109086,20992,2099200,14545,500,30800,30800,,14670
195,95841-4286,Sacramento,American River College,CA,1,https://www.arc.losrios.edu/admissions/cost-of-attendance/net-price-calculator,549,5107,38.65085,-121.349672,109208,1232,123200,1232,1972,1288,9760,,16580
196,93536-5426,Lancaster,Antelope Valley Community College District,CA,1,https://misweb.cccco.edu/npc/621/npcalc.htm,405,5740,34.676207,-118.186166,109350,1113,111300,1113,900,1124,6980,,10200
197,91103,Pasadena,Art Center College of Design,CA,1,https://tcc.ruffalonl.com/Art-Center-College-of-Design/Freshman-Calculator,36085,22504,34.169031,-118.185102,109651,1116,111600,1116,4000,46486,46486,,13530
198,90017-1604,Los Angeles,Associated Technical College-Los Angeles,CA,1,https://atcla.edu/calculator2019/,11737,4050,34.056102,-118.272364,109721,9022,902200,13988,,,,,
199,92108-1630,San Diego,Associated Technical College-San Diego,CA,1,www.atcsd.edu/calculator2019,16935,4263,32.773178,-117.135196,109730,25535,2553500,17135,,,,,
200,91702-7000,Azusa,Azusa Pacific University,CA,1,https://www.apu.edu/undergraduate-admissions/financialaid/calculator/,19258,10631,34.130047,-117.888375,109785,1117,111700,1117,1080,41410,41410,9302,16580
201,93305-1299,Bakersfield,Bakersfield College,CA,1,https://misweb.cccco.edu/npc/521/npcalc.htm,449,4176,35.40911,-118.973753,109819,1118,111800,1118,1080,1418,9908,,16580
202,92311,Barstow,Barstow Community College,CA,1,https://misweb.cccco.edu/npc/911/npcalc.htm,397,4470,34.870285,-117.023412,109907,1119,111900,1119,2293,1104,8088,,16580
203,91911,Chula Vista,Bellus Academy-Chula Vista,CA,1,https://www.bellusacademy.edu/wp-content/uploads/2021/03/CV-Net-Price-Template.html,9480,4069,32.614773,-117.083738,109934,7050,705000,7050,,,,,
204,92801,Anaheim,Bethesda University,CA,1,www.buc.edu/net-price-calculator,8889,1065,33.842295,-117.941323,110060,32663,3266300,32663,400,6580,6580,,10539
205,90639-0001,La Mirada,Biola University,CA,1,https://www.biola.edu/financial-aid/resources/net-price-calculator#net-price,21448,11466,33.906203,-118.014374,110097,1122,112200,1122,1970,43512,43512,10560,10560
206,92805,Anaheim,Brownson Technical School,CA,1,https://brownson.edu/netprice/npcalc.php,10417,4649,33.819032,-117.905774,110194,25434,2543400,17050,,,,,
207,85281,Tempe,Bryan University,AZ,1,bryanuniversity.edu/about/consumer-info/net-price-calculator/,14958,4763,33.437779,-111.944197,110219,7164,716400,7164,,11755,11755,,7420
208,95965-8399,Oroville,Butte College,CA,1,https://misweb.cccco.edu/npc/111/npcalc.htm,872,5866,39.649782,-121.644831,110246,8073,807300,6972,1970,1368,8088,,15084
209,94103,San Francisco,California Institute of Integral Studies,CA,1,https://my.ciis.edu/ICS/Financial_Aid/Forms_and_Resources.jnz?portlet=Budget_Calculator&_ga=2.122314440.273392424.1504792767-1278539770.1487619126,26946,11906,37.774924,-122.416102,110316,12154,1215400,12154,,,,,
210,95003,Aptos,Cabrillo College,CA,1,misweb.cccco.edu/npc/411/npcalc.htm,1101,8620,36.989448,-121.924797,110334,1124,112400,1124,1746,1270,7630,,20079
211,92504-3297,Riverside,California Baptist University,CA,1,https://calbaptist.studentaidcalculator.com/welcome.aspx,19715,9202,33.929321,-117.425619,110361,1125,112500,1125,1080,36340,36340,10300,16580
212,94107-2247,San Francisco,California College of the Arts,CA,1,www.cca.edu/admissions/financialaid/calculator,36646,20518,37.767485,-122.399451,110370,1127,112700,1127,1500,51137,51137,18593,15351
213,94102-4978,San Francisco,University of California-Hastings College of Law,CA,1,www.uchastings.edu/fiscal-services/tuition-and-fees/,26549,29426,37.781137,-122.4157,110398,3947,394700,G03947,,,,,
214,91125,Pasadena,California Institute of Technology,CA,1,www.finaid.caltech.edu/npc,18206,105239,34.137349,-118.125878,110404,1131,113100,1131,1428,56862,56862,17337,16578
215,91360-2787,Thousand Oaks,California Lutheran University,CA,1,https://www.callutheran.edu/financial-aid/tuition-fees/net-price-calculator.html,19697,9606,34.224566,-118.878924,110413,1133,113300,1133,1080,45982,45982,14596,16578
216,93407,San Luis Obispo,California Polytechnic State University-San Luis Obispo,CA,1,financialaid.calpoly.edu/calculator/npcalc.htm,9839,10510,35.299513,-120.657311,110422,1143,114300,1143,888,10071,25971,15694,15694
217,92131,San Diego,Alliant International University-San Diego,CA,6,https://www.alliant.edu/net-price-calculator,19932,6947,32.897056,-117.094398,110468,11117,1111700,11117,1080,13680,13680,,16580
218,93311-1099,Bakersfield,California State University-Bakersfield,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3550,6655,35.350005,-119.104711,110486,7993,799300,7993,1244,7498,19378,12900,13844
219,95382-0299,Turlock,California State University-Stanislaus,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3901,8134,37.52577,-120.852511,110495,1157,115700,1157,1160,7584,19464,11724,13600
220,92407-2393,San Bernardino,California State University-San Bernardino,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3170,7112,34.182622,-117.323801,110510,1142,114200,1142,1272,6952,18832,12142,11054
221,91768,Pomona,California State Polytechnic University-Pomona,CA,1,https://www.cpp.edu/~financial-aid/net-price-calculator/npcalc.htm,4099,7494,34.057912,-117.821476,110529,1144,114400,1144,1022,7438,19318,16570,12520
222,95929-0150,Chico,California State University-Chico,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,4234,7217,39.729712,-121.844859,110538,1146,114600,1146,1148,7864,19744,13500,11314
223,90747-0005,Carson,California State University-Dominguez Hills,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,3687,6968,33.864766,-118.255917,110547,1141,114100,1141,1000,6941,18821,13984,18420
224,93740,Fresno,California State University-Fresno,CA,1,fresnostate.edu/studentaffairs/financialaid/netprice/index.html,3206,7490,36.811154,-119.744569,110556,1147,114700,1147,1080,6643,18523,10905,15537
225,92831-3599,Fullerton,California State University-Fullerton,CA,1,www.fullerton.edu/financialaid/calculator/,4911,7468,33.881506,-117.885446,110565,1137,113700,1137,1150,6953,18833,16296,15592
226,94542,Hayward,California State University-East Bay,CA,1,www.csueastbay.edu/financialaid/files/images/net-price-calculator/npcalc.htm,5889,6510,37.657694,-122.054135,110574,1138,113800,1138,1080,6890,18770,15140,16235
227,90840-0115,Long Beach,California State University-Long Beach,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,4454,7961,33.782818,-118.11204,110583,1139,113900,1139,1050,6834,18714,13158,13156
228,90032-8506,Los Angeles,California State University-Los Angeles,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,2884,7158,34.066927,-118.168965,110592,1140,114000,1140,1046,6781,18661,16932,16111
229,91330,Northridge,California State University-Northridge,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,4333,6819,34.240126,-118.529319,110608,1153,115300,1153,1486,7017,18897,11662,17322
230,95819-2694,Sacramento,California State University-Sacramento,CA,1,https://www2.calstate.edu/attend/paying-for-college/Pages/csu-costs.aspx,5174,7837,38.559415,-121.423549,110617,1150,115000,1150,1096,7418,19298,16134,16580
231,94720,Berkeley,University of California-Berkeley,CA,1,https://financialaid.berkeley.edu/sites/default/files/docs/FinancialLiteracy/CalcBalance_LiveFields_final.pdf,22895,21700,37.871918,-122.260463,110635,1312,131200,1312,1091,14312,44066,20530,15638
232,95616-8678,Davis,University of California-Davis,CA,1,myawards.ucdavis.edu/AidEstimator,18580,24939,38.539667,-121.749567,110644,1313,131300,1313,1178,14597,44351,17238,11050
233,92697,Irvine,University of California-Irvine,CA,1,www.ofas.uci.edu/content/Calculator.aspx,15819,21724,33.648434,-117.841248,110653,1314,131400,1314,1361,13753,43507,16677,14034
234,90095-1405,Los Angeles,University of California-Los Angeles,CA,1,https://dnn.uclanet.ucla.edu/fas102016/Prospective-Student/Net-Price-Calculator,19581,57962,34.07178,-118.442179,110662,1315,131500,1315,1314,13249,43003,17599,15241
235,92521,Riverside,University of California-Riverside,CA,1,vcsaweb.ucr.edu/FinAidManualCalculator/,13039,15212,33.97246,-117.32741,110671,1316,131600,1316,1520,14024,43778,16261,11496
236,92093,La Jolla,University of California-San Diego,CA,1,fas.ucsd.edu/forms-and-resources/financial-aid-estimator/index.html,18977,22312,32.877749,-117.235866,110680,1317,131700,1317,1124,14648,44402,15336,13749
237,94143-0244,San Francisco,University of California-San Francisco,CA,1,,19704,117956,37.763737,-122.458489,110699,1319,131900,1319,,,,,
238,93106,Santa Barbara,University of California-Santa Barbara,CA,1,finaid.ucsb.edu/net-price-calculator,18357,14927,34.416297,-119.846426,110705,1320,132000,1320,1259,14406,44160,15903,13188
239,95064-1011,Santa Cruz,University of California-Santa Cruz,CA,1,www2.ucsc.edu/finaidcalc/,15148,11173,36.995584,-122.058801,110714,1321,132100,1321,1162,14025,43779,18866,14453
